date,open,high,low,close,adj_close,volume
2021-10-18 14:51:00,0.38640000,0.38680000,0.38640000,0.38650000,0,35667.16900000
2021-10-18 14:52:00,0.38660000,0.38790000,0.38660000,0.38760000,0,60763.74650000
2021-10-18 14:53:00,0.38770000,0.38800000,0.38700000,0.38700000,0,19072.04600000
2021-10-18 14:54:00,0.38710000,0.38710000,0.38620000,0.38660000,0,84452.29960000
2021-10-18 14:55:00,0.38660000,0.38710000,0.38650000,0.38650000,0,52024.11070000
2021-10-18 14:56:00,0.38660000,0.38670000,0.38630000,0.38640000,0,8745.54770000
2021-10-18 14:57:00,0.38650000,0.38750000,0.38650000,0.38730000,0,20003.46450000
2021-10-18 14:58:00,0.38740000,0.38810000,0.38730000,0.38810000,0,58313.16560000
2021-10-18 14:59:00,0.38810000,0.38820000,0.38650000,0.38670000,0,48448.20930000
2021-10-18 15:00:00,0.38670000,0.38690000,0.38610000,0.38690000,0,35539.64190000
2021-10-18 15:01:00,0.38690000,0.38700000,0.38640000,0.38650000,0,16476.36570000
2021-10-18 15:02:00,0.38640000,0.38640000,0.38500000,0.38520000,0,115614.89420000
2021-10-18 15:03:00,0.38510000,0.38550000,0.38480000,0.38480000,0,63643.14610000
2021-10-18 15:04:00,0.38470000,0.38480000,0.38430000,0.38440000,0,43012.09490000
2021-10-18 15:05:00,0.38420000,0.38480000,0.38390000,0.38470000,0,28024.19210000
2021-10-18 15:06:00,0.38470000,0.38480000,0.38450000,0.38460000,0,13428.37880000
2021-10-18 15:07:00,0.38460000,0.38570000,0.38420000,0.38530000,0,185596.09240000
2021-10-18 15:08:00,0.38530000,0.38580000,0.38500000,0.38540000,0,41698.81280000
2021-10-18 15:09:00,0.38530000,0.38550000,0.38490000,0.38530000,0,14956.15740000
2021-10-18 15:10:00,0.38540000,0.38580000,0.38480000,0.38480000,0,74567.61310000
2021-10-18 15:11:00,0.38480000,0.38490000,0.38340000,0.38400000,0,200027.55430000
2021-10-18 15:12:00,0.38400000,0.38410000,0.38360000,0.38410000,0,18384.88080000
2021-10-18 15:13:00,0.38410000,0.38440000,0.38320000,0.38390000,0,153169.13310000
2021-10-18 15:14:00,0.38400000,0.38410000,0.38360000,0.38380000,0,26557.48110000
2021-10-18 15:15:00,0.38380000,0.38410000,0.38360000,0.38390000,0,18303.96660000
2021-10-18 15:16:00,0.38380000,0.38400000,0.38380000,0.38400000,0,6273.22760000
2021-10-18 15:17:00,0.38400000,0.38410000,0.38230000,0.38260000,0,96547.95270000
2021-10-18 15:18:00,0.38250000,0.38290000,0.38240000,0.38250000,0,26793.59580000
2021-10-18 15:19:00,0.38240000,0.38330000,0.38240000,0.38280000,0,18794.00490000
2021-10-18 15:20:00,0.38280000,0.38290000,0.38150000,0.38200000,0,55538.98370000
2021-10-18 15:21:00,0.38210000,0.38240000,0.38170000,0.38200000,0,33792.85340000
2021-10-18 15:22:00,0.38200000,0.38230000,0.38140000,0.38170000,0,45082.80860000
2021-10-18 15:23:00,0.38150000,0.38170000,0.37990000,0.38060000,0,467459.08980000
2021-10-18 15:24:00,0.38080000,0.38140000,0.38040000,0.38140000,0,96284.81640000
2021-10-18 15:25:00,0.38120000,0.38150000,0.38110000,0.38150000,0,40786.64370000
2021-10-18 15:26:00,0.38160000,0.38240000,0.38130000,0.38240000,0,29073.43760000
2021-10-18 15:27:00,0.38240000,0.38240000,0.38200000,0.38220000,0,16662.13440000
2021-10-18 15:28:00,0.38220000,0.38260000,0.38200000,0.38230000,0,26147.94570000
2021-10-18 15:29:00,0.38230000,0.38240000,0.38190000,0.38190000,0,55834.43690000
2021-10-18 15:30:00,0.38190000,0.38240000,0.38190000,0.38230000,0,35063.90080000
2021-10-18 15:31:00,0.38230000,0.38270000,0.38140000,0.38150000,0,13814.04990000
2021-10-18 15:32:00,0.38130000,0.38170000,0.38120000,0.38170000,0,15681.48370000
2021-10-18 15:33:00,0.38160000,0.38160000,0.38110000,0.38130000,0,8471.59350000
2021-10-18 15:34:00,0.38140000,0.38170000,0.38120000,0.38120000,0,12814.71300000
2021-10-18 15:35:00,0.38120000,0.38160000,0.38120000,0.38150000,0,6560.22180000
2021-10-18 15:36:00,0.38160000,0.38200000,0.38150000,0.38190000,0,11049.20830000
2021-10-18 15:37:00,0.38190000,0.38200000,0.38170000,0.38200000,0,4914.75300000
2021-10-18 15:38:00,0.38200000,0.38230000,0.38200000,0.38220000,0,3483.94210000
2021-10-18 15:39:00,0.38220000,0.38290000,0.38220000,0.38260000,0,64602.39550000
2021-10-18 15:40:00,0.38260000,0.38260000,0.38150000,0.38210000,0,93661.22370000
2021-10-18 15:41:00,0.38210000,0.38260000,0.38210000,0.38250000,0,8041.62830000
2021-10-18 15:42:00,0.38250000,0.38260000,0.38190000,0.38200000,0,20074.29050000
2021-10-18 15:43:00,0.38200000,0.38210000,0.38180000,0.38200000,0,11509.89770000
2021-10-18 15:44:00,0.38200000,0.38220000,0.38190000,0.38210000,0,5474.23450000
2021-10-18 15:45:00,0.38200000,0.38270000,0.38190000,0.38270000,0,9457.12060000
2021-10-18 15:46:00,0.38260000,0.38280000,0.38230000,0.38280000,0,8962.77600000
2021-10-18 15:47:00,0.38260000,0.38260000,0.38210000,0.38210000,0,4342.45840000
2021-10-18 15:48:00,0.38200000,0.38250000,0.38200000,0.38240000,0,2600.18460000
2021-10-18 15:49:00,0.38240000,0.38240000,0.38210000,0.38210000,0,3270.50410000
2021-10-18 15:50:00,0.38210000,0.38240000,0.38200000,0.38230000,0,2018.31140000
2021-10-18 15:51:00,0.38230000,0.38320000,0.38230000,0.38320000,0,36301.54340000
2021-10-18 15:52:00,0.38320000,0.38370000,0.38320000,0.38340000,0,20497.20710000
2021-10-18 15:53:00,0.38340000,0.38370000,0.38330000,0.38350000,0,8608.61670000
2021-10-18 15:54:00,0.38370000,0.38400000,0.38350000,0.38400000,0,32366.84300000
2021-10-18 15:55:00,0.38380000,0.38400000,0.38330000,0.38370000,0,10688.46770000
2021-10-18 15:56:00,0.38350000,0.38390000,0.38340000,0.38380000,0,37236.15990000
2021-10-18 15:57:00,0.38390000,0.38410000,0.38370000,0.38400000,0,7112.60960000
2021-10-18 15:58:00,0.38390000,0.38400000,0.38320000,0.38330000,0,82913.75430000
2021-10-18 15:59:00,0.38320000,0.38370000,0.38280000,0.38350000,0,36314.69490000
2021-10-18 16:00:00,0.38350000,0.38390000,0.38340000,0.38370000,0,10504.42560000
2021-10-18 16:01:00,0.38370000,0.38440000,0.38340000,0.38440000,0,35235.66040000
2021-10-18 16:02:00,0.38430000,0.38470000,0.38400000,0.38450000,0,59987.34090000
2021-10-18 16:03:00,0.38450000,0.38490000,0.38430000,0.38480000,0,40503.53830000
2021-10-18 16:04:00,0.38500000,0.38500000,0.38460000,0.38470000,0,17192.66910000
2021-10-18 16:05:00,0.38460000,0.38490000,0.38430000,0.38450000,0,16975.72470000
2021-10-18 16:06:00,0.38440000,0.38460000,0.38420000,0.38440000,0,10163.93860000
2021-10-18 16:07:00,0.38420000,0.38470000,0.38410000,0.38440000,0,19234.83060000
2021-10-18 16:08:00,0.38430000,0.38430000,0.38320000,0.38340000,0,64666.80060000
2021-10-18 16:09:00,0.38350000,0.38350000,0.38320000,0.38340000,0,8762.36950000
2021-10-18 16:10:00,0.38320000,0.38370000,0.38320000,0.38350000,0,18843.50310000
2021-10-18 16:11:00,0.38350000,0.38360000,0.38340000,0.38340000,0,6179.19490000
2021-10-18 16:12:00,0.38340000,0.38350000,0.38330000,0.38330000,0,14655.91060000
2021-10-18 16:13:00,0.38340000,0.38350000,0.38330000,0.38350000,0,8273.10280000
2021-10-18 16:14:00,0.38350000,0.38450000,0.38340000,0.38410000,0,26305.27090000
2021-10-18 16:15:00,0.38430000,0.38440000,0.38390000,0.38410000,0,23743.81880000
2021-10-18 16:16:00,0.38400000,0.38460000,0.38380000,0.38390000,0,25813.89970000
2021-10-18 16:17:00,0.38380000,0.38430000,0.38350000,0.38420000,0,23017.78360000
2021-10-18 16:18:00,0.38420000,0.38450000,0.38400000,0.38440000,0,14764.42790000
2021-10-18 16:19:00,0.38430000,0.38450000,0.38380000,0.38390000,0,51028.98960000
2021-10-18 16:20:00,0.38370000,0.38400000,0.38350000,0.38360000,0,3458.20850000
2021-10-18 16:21:00,0.38350000,0.38370000,0.38340000,0.38340000,0,5233.33680000
2021-10-18 16:22:00,0.38340000,0.38360000,0.38330000,0.38340000,0,8177.13930000
2021-10-18 16:23:00,0.38340000,0.38360000,0.38310000,0.38310000,0,21872.00250000
2021-10-18 16:24:00,0.38320000,0.38340000,0.38280000,0.38290000,0,12276.45930000
2021-10-18 16:25:00,0.38280000,0.38280000,0.38220000,0.38250000,0,17583.08200000
2021-10-18 16:26:00,0.38240000,0.38260000,0.38160000,0.38170000,0,60171.15170000
2021-10-18 16:27:00,0.38190000,0.38210000,0.38160000,0.38210000,0,52463.17460000
2021-10-18 16:28:00,0.38210000,0.38210000,0.38150000,0.38150000,0,41659.43720000
2021-10-18 16:29:00,0.38150000,0.38190000,0.38140000,0.38140000,0,72436.04100000
2021-10-18 16:30:00,0.38130000,0.38240000,0.38110000,0.38180000,0,71311.24460000
2021-10-18 16:31:00,0.38180000,0.38220000,0.38130000,0.38130000,0,37077.88440000
2021-10-18 16:32:00,0.38130000,0.38140000,0.38090000,0.38130000,0,20656.13140000
2021-10-18 16:33:00,0.38110000,0.38120000,0.38100000,0.38120000,0,5329.55000000
2021-10-18 16:34:00,0.38100000,0.38120000,0.38080000,0.38080000,0,17354.49860000
2021-10-18 16:35:00,0.38100000,0.38100000,0.38010000,0.38040000,0,35888.57970000
2021-10-18 16:36:00,0.38040000,0.38060000,0.38010000,0.38030000,0,25842.42060000
2021-10-18 16:37:00,0.38020000,0.38050000,0.37950000,0.37980000,0,135375.96960000
2021-10-18 16:38:00,0.37980000,0.37980000,0.37930000,0.37930000,0,33209.07760000
2021-10-18 16:39:00,0.37940000,0.38000000,0.37940000,0.37940000,0,16848.54590000
2021-10-18 16:40:00,0.37950000,0.37980000,0.37920000,0.37960000,0,11911.06270000
2021-10-18 16:41:00,0.37980000,0.38010000,0.37980000,0.37980000,0,22377.13220000
2021-10-18 16:42:00,0.37980000,0.37990000,0.37960000,0.37970000,0,4033.37050000
2021-10-18 16:43:00,0.37970000,0.37970000,0.37940000,0.37960000,0,10664.31970000
2021-10-18 16:44:00,0.37940000,0.37970000,0.37930000,0.37940000,0,16760.85930000
2021-10-18 16:45:00,0.37930000,0.37940000,0.37900000,0.37920000,0,38634.49970000
2021-10-18 16:46:00,0.37930000,0.37940000,0.37880000,0.37910000,0,33386.50400000
2021-10-18 16:47:00,0.37900000,0.37960000,0.37850000,0.37940000,0,62846.75250000
2021-10-18 16:48:00,0.37950000,0.37980000,0.37880000,0.37920000,0,124362.94270000
2021-10-18 16:49:00,0.37930000,0.37970000,0.37890000,0.37970000,0,12884.18070000
2021-10-18 16:50:00,0.37980000,0.37980000,0.37940000,0.37970000,0,27617.69730000
2021-10-18 16:51:00,0.37980000,0.37980000,0.37930000,0.37960000,0,33497.21870000
2021-10-18 16:52:00,0.37960000,0.37990000,0.37960000,0.37990000,0,25731.57330000
2021-10-18 16:53:00,0.37980000,0.37990000,0.37950000,0.37980000,0,28390.68350000
2021-10-18 16:54:00,0.37990000,0.37990000,0.37940000,0.37970000,0,50505.46120000
2021-10-18 16:55:00,0.37960000,0.38030000,0.37920000,0.38020000,0,57994.75890000
2021-10-18 16:56:00,0.38030000,0.38070000,0.38020000,0.38070000,0,49435.80350000
2021-10-18 16:57:00,0.38060000,0.38090000,0.38030000,0.38040000,0,80427.20960000
2021-10-18 16:58:00,0.38040000,0.38080000,0.38040000,0.38070000,0,11009.51940000
2021-10-18 16:59:00,0.38060000,0.38150000,0.38050000,0.38110000,0,31838.40160000
2021-10-18 17:00:00,0.38110000,0.38110000,0.38060000,0.38070000,0,9850.79830000
2021-10-18 17:01:00,0.38080000,0.38190000,0.38060000,0.38150000,0,205846.06000000
2021-10-18 17:02:00,0.38130000,0.38160000,0.38060000,0.38070000,0,50003.59950000
2021-10-18 17:03:00,0.38080000,0.38110000,0.38070000,0.38090000,0,44123.61150000
2021-10-18 17:04:00,0.38090000,0.38100000,0.38070000,0.38070000,0,53494.21180000
2021-10-18 17:05:00,0.38080000,0.38110000,0.38070000,0.38070000,0,14871.95180000
2021-10-18 17:06:00,0.38070000,0.38100000,0.38060000,0.38080000,0,33759.05150000
2021-10-18 17:07:00,0.38080000,0.38090000,0.38040000,0.38040000,0,23133.37250000
2021-10-18 17:08:00,0.38040000,0.38040000,0.38020000,0.38020000,0,30990.94210000
2021-10-18 17:09:00,0.38010000,0.38030000,0.38000000,0.38020000,0,29495.10880000
2021-10-18 17:10:00,0.38020000,0.38020000,0.37980000,0.37990000,0,31522.40920000
2021-10-18 17:11:00,0.37990000,0.38010000,0.37980000,0.37980000,0,23708.74450000
2021-10-18 17:12:00,0.37990000,0.38000000,0.37970000,0.37990000,0,15406.63510000
2021-10-18 17:13:00,0.37990000,0.37990000,0.37910000,0.37920000,0,34505.83530000
2021-10-18 17:14:00,0.37920000,0.37930000,0.37900000,0.37920000,0,23730.47180000
2021-10-18 17:15:00,0.37930000,0.37990000,0.37900000,0.37970000,0,33198.28970000
2021-10-18 17:16:00,0.37970000,0.38040000,0.37970000,0.38040000,0,19441.72920000
2021-10-18 17:17:00,0.38040000,0.38070000,0.38030000,0.38030000,0,46503.40390000
2021-10-18 17:18:00,0.38040000,0.38100000,0.38040000,0.38080000,0,20750.40630000
2021-10-18 17:19:00,0.38090000,0.38150000,0.38090000,0.38130000,0,40094.69640000
2021-10-18 17:20:00,0.38130000,0.38170000,0.38110000,0.38150000,0,45613.79640000
2021-10-18 17:21:00,0.38150000,0.38150000,0.38080000,0.38090000,0,28225.38820000
2021-10-18 17:22:00,0.38100000,0.38110000,0.38070000,0.38090000,0,10871.30420000
2021-10-18 17:23:00,0.38080000,0.38090000,0.38070000,0.38080000,0,15845.99260000
2021-10-18 17:24:00,0.38070000,0.38100000,0.38050000,0.38070000,0,11142.23830000
2021-10-18 17:25:00,0.38090000,0.38090000,0.38030000,0.38040000,0,16340.92000000
2021-10-18 17:26:00,0.38050000,0.38070000,0.38050000,0.38060000,0,4943.94370000
2021-10-18 17:27:00,0.38050000,0.38080000,0.38040000,0.38040000,0,29867.91400000
2021-10-18 17:28:00,0.38050000,0.38070000,0.38050000,0.38070000,0,8116.60210000
2021-10-18 17:29:00,0.38070000,0.38090000,0.38040000,0.38070000,0,31841.33610000
2021-10-18 17:30:00,0.38070000,0.38090000,0.38070000,0.38080000,0,6156.70300000
2021-10-18 17:31:00,0.38080000,0.38150000,0.38080000,0.38150000,0,15378.78760000
2021-10-18 17:32:00,0.38160000,0.38180000,0.38160000,0.38180000,0,7401.23540000
2021-10-18 17:33:00,0.38180000,0.38190000,0.38170000,0.38190000,0,15594.89620000
2021-10-18 17:34:00,0.38190000,0.38200000,0.38170000,0.38180000,0,12148.11420000
2021-10-18 17:35:00,0.38180000,0.38190000,0.38150000,0.38160000,0,15815.71070000
2021-10-18 17:36:00,0.38150000,0.38160000,0.38030000,0.38090000,0,178329.52790000
2021-10-18 17:37:00,0.38100000,0.38110000,0.38070000,0.38090000,0,21512.87590000
2021-10-18 17:38:00,0.38090000,0.38100000,0.38080000,0.38090000,0,6808.89070000
2021-10-18 17:39:00,0.38090000,0.38130000,0.38060000,0.38060000,0,60312.99340000
