date,open,high,low,close,adj_close,volume
2021-10-17 13:48:00,2.16800000,2.16800000,2.16600000,2.16800000,0,57831.14380000
2021-10-17 13:49:00,2.16800000,2.16800000,2.16700000,2.16700000,0,48892.46420000
2021-10-17 13:50:00,2.16800000,2.16800000,2.16500000,2.16700000,0,193166.35070000
2021-10-17 13:51:00,2.16800000,2.16800000,2.16500000,2.16500000,0,89785.86520000
2021-10-17 13:52:00,2.16600000,2.16600000,2.16500000,2.16600000,0,27287.59760000
2021-10-17 13:53:00,2.16600000,2.16700000,2.16500000,2.16600000,0,43464.32270000
2021-10-17 13:54:00,2.16600000,2.16700000,2.16500000,2.16700000,0,80206.29640000
2021-10-17 13:55:00,2.16700000,2.16700000,2.16600000,2.16600000,0,49061.18240000
2021-10-17 13:56:00,2.16700000,2.16700000,2.16600000,2.16700000,0,40995.21490000
2021-10-17 13:57:00,2.16700000,2.16700000,2.16600000,2.16700000,0,19942.42660000
2021-10-17 13:58:00,2.16700000,2.17200000,2.16500000,2.17100000,0,491426.91740000
2021-10-17 13:59:00,2.17100000,2.17200000,2.17000000,2.17200000,0,160227.77430000
2021-10-17 14:00:00,2.17200000,2.17300000,2.17100000,2.17100000,0,60712.86780000
2021-10-17 14:01:00,2.17000000,2.17100000,2.16900000,2.17100000,0,69439.39310000
2021-10-17 14:02:00,2.17100000,2.17200000,2.16900000,2.17100000,0,95719.91390000
2021-10-17 14:03:00,2.17100000,2.17200000,2.17100000,2.17200000,0,37083.45220000
2021-10-17 14:04:00,2.17100000,2.17200000,2.17100000,2.17100000,0,50855.79560000
2021-10-17 14:05:00,2.17200000,2.17200000,2.17100000,2.17100000,0,8210.12280000
2021-10-17 14:06:00,2.17200000,2.17200000,2.17000000,2.17200000,0,110132.40490000
2021-10-17 14:07:00,2.17200000,2.17200000,2.16900000,2.16900000,0,90995.87560000
2021-10-17 14:08:00,2.16900000,2.17100000,2.16800000,2.17000000,0,62049.71750000
2021-10-17 14:09:00,2.17000000,2.17000000,2.16700000,2.16800000,0,62426.09000000
2021-10-17 14:10:00,2.16700000,2.16900000,2.16600000,2.16700000,0,86216.82790000
2021-10-17 14:11:00,2.16700000,2.16700000,2.16500000,2.16600000,0,49265.12840000
2021-10-17 14:12:00,2.16600000,2.16800000,2.16600000,2.16800000,0,92325.04630000
2021-10-17 14:13:00,2.16700000,2.16800000,2.16600000,2.16700000,0,45043.80440000
2021-10-17 14:14:00,2.16700000,2.16800000,2.16600000,2.16600000,0,143559.99110000
2021-10-17 14:15:00,2.16600000,2.16800000,2.16600000,2.16800000,0,60386.68160000
2021-10-17 14:16:00,2.16800000,2.17000000,2.15900000,2.16400000,0,2329385.52190000
2021-10-17 14:17:00,2.16500000,2.16700000,2.16500000,2.16700000,0,229544.68110000
2021-10-17 14:18:00,2.16700000,2.16700000,2.16500000,2.16700000,0,69367.09090000
2021-10-17 14:19:00,2.16700000,2.16700000,2.16500000,2.16600000,0,56445.60870000
2021-10-17 14:20:00,2.16500000,2.16600000,2.16500000,2.16500000,0,24807.85390000
2021-10-17 14:21:00,2.16500000,2.16800000,2.16500000,2.16800000,0,164303.14500000
2021-10-17 14:22:00,2.16800000,2.16900000,2.16700000,2.16900000,0,42977.21590000
2021-10-17 14:23:00,2.16800000,2.16900000,2.16500000,2.16500000,0,99721.72820000
2021-10-17 14:24:00,2.16500000,2.16600000,2.16500000,2.16500000,0,19950.93580000
2021-10-17 14:25:00,2.16500000,2.16600000,2.16300000,2.16300000,0,109903.92260000
2021-10-17 14:26:00,2.16400000,2.16400000,2.16200000,2.16200000,0,70178.94650000
2021-10-17 14:27:00,2.16300000,2.16300000,2.16200000,2.16300000,0,54475.09780000
2021-10-17 14:28:00,2.16300000,2.16300000,2.16100000,2.16200000,0,287515.94330000
2021-10-17 14:29:00,2.16200000,2.16200000,2.16000000,2.16000000,0,205391.23450000
2021-10-17 14:30:00,2.16100000,2.16300000,2.16000000,2.16200000,0,517359.51150000
2021-10-17 14:31:00,2.16200000,2.16200000,2.16000000,2.16100000,0,119469.81080000
2021-10-17 14:32:00,2.16200000,2.16400000,2.16100000,2.16300000,0,218171.21450000
2021-10-17 14:33:00,2.16300000,2.16400000,2.16200000,2.16400000,0,136119.18280000
